
400, shapes2, -78.79, [-79.12, -79.12, -78.14], 137.48, [259.58, 90.71, 62.14]
400, albano, -86.06, [-86.06, -86.06, -86.06], 69.38, [75.35, 40.46, 92.34]
400, shapes0, -60.37, [-60.0, -61.11, -60.0], 301.32, [332.63, 287.22, 284.12]
400, shapes1, -63.16, [-63.39, -62.71, -63.39], 225.84, [130.48, 121.81, 425.22]
400, dighe1, -72.39, [-72.39, -72.39, -72.39], 4.67, [5.2, 4.96, 3.85]
400, dighe2, -74.6, [-74.6, -74.6, -74.6], 2.74, [2.08, 3.99, 2.14]
400, dagli, -77.31, [-77.31, -77.31, -77.31], 0.48, [1.15, 0.09, 0.2]
400, mao, -71.6, [-71.6, -71.6, -71.6], 0.44, [0.99, 0.2, 0.13]
400, marques, -82.74, [-82.74, -82.74, -82.74], 6.14, [5.19, 5.65, 7.58]
400, swim, -67.35, [-67.35, -67.35, -67.35], 18.4, [9.84, 27.73, 17.63]
400, fu, -83.82, [-83.82, -83.82, -83.82], 4.11, [4.52, 4.45, 3.37]
400, jackobs1, -75.38, [-75.38, -75.38, -75.38], 0.42, [0.3, 0.58, 0.39]
400, jackobs2, -68.44, [-68.44, -68.44, -68.44], 2.26, [0.3, 0.6, 5.88]
400, shirts, -85.3, [-85.54, -85.1, -85.26], 355.81, [170.55, 441.88, 455.01]
400, trousers, -88.63, [-88.63, -88.63, -88.63], 220.96, [130.9, 107.19, 424.79]
1200, shapes2, -79.12, [-79.12, -79.12, -79.12], 413.74, [242.13, 144.68, 854.41]
1200, albano, -86.06, [-86.06, -86.06, -86.06], 112.9, [39.41, 167.05, 132.23]
1200, shapes0, -60.74, [-60.95, -60.16, -61.11], 506.48, [546.77, 379.03, 593.63]
1200, shapes1, -64.69, [-63.39, -64.75, -65.93], 437.08, [72.86, 674.75, 563.64]
1200, dighe1, -72.39, [-72.39, -72.39, -72.39], 0.57, [0.67, 0.52, 0.53]
1200, dighe2, -74.6, [-74.6, -74.6, -74.6], 2.11, [2.95, 2.03, 1.36]
1200, dagli, -77.31, [-77.31, -77.31, -77.31], 0.68, [0.09, 0.73, 1.22]
1200, mao, -71.6, [-71.6, -71.6, -71.6], 0.12, [0.08, 0.17, 0.12]
1200, marques, -82.74, [-82.74, -82.74, -82.74], 3.58, [3.91, 5.66, 1.18]

1200, shapes1, -64.69, [-63.39, -64.75, -65.93], 437.08, [72.86, 674.75, 563.64]
1200, dighe1, -72.39, [-72.39, -72.39, -72.39], 0.57, [0.67, 0.52, 0.53]
1200, dighe2, -74.6, [-74.6, -74.6, -74.6], 2.11, [2.95, 2.03, 1.36]
1200, dagli, -77.31, [-77.31, -77.31, -77.31], 0.68, [0.09, 0.73, 1.22]
1200, mao, -71.6, [-71.6, -71.6, -71.6], 0.12, [0.08, 0.17, 0.12]
1200, marques, -82.74, [-82.74, -82.74, -82.74], 3.58, [3.91, 5.66, 1.18]
1200, swim, -67.35, [-67.35, -67.35, -67.35], 15.24, [20.91, 5.1, 19.7]
1200, fu, -83.82, [-83.82, -83.82, -83.82], 3.52, [2.69, 3.78, 4.08]
1200, jackobs1, -75.38, [-75.38, -75.38, -75.38], 0.31, [0.08, 0.67, 0.18]
1200, jackobs2, -68.44, [-68.44, -68.44, -68.44], 1.9, [0.94, 1.43, 3.34]
1200, shirts, -85.41, [-85.26, -85.54, -85.42], 891.97, [1224.69, 208.8, 1242.43]
1200, trousers, -88.63, [-88.63, -88.63, -88.63], 87.68, [77.91, 106.94, 78.19]
1200, fu, -83.82, [-83.82, -83.82, -83.82], 3.66, [4.61, 2.51, 3.86]
1200, jackobs1, -75.38, [-75.38, -75.38, -75.38], 1.87, [4.26, 0.54, 0.82]
1200, jackobs2, -68.44, [-68.44, -68.44, -68.44], 0.95, [1.85, 0.18, 0.81]
1200, shapes2, -79.12, [-79.12, -79.12, -79.12], 108.55, [22.55, 249.25, 53.84]
1200, albano, -86.06, [-86.06, -86.06, -86.06], 91.1, [134.53, 110.99, 27.78]
1200, shapes0, -60.53, [-61.11, -60.32, -60.16], 240.55, [234.96, 443.01, 43.68]
1200, shapes1, -63.45, [-63.56, -63.39, -63.39], 497.88, [839.49, 147.47, 506.67]
1200, dighe1, -72.39, [-72.39, -72.39, -72.39], 0.88, [0.53, 1.84, 0.27]
1200, dighe2, -74.6, [-74.6, -74.6, -74.6], 1.19, [0.27, 1.87, 1.42]
1200, dagli, -77.31, [-77.31, -77.31, -77.31], 0.25, [0.1, 0.37, 0.28]
1200, mao, -71.6, [-71.6, -71.6, -71.6], 0.24, [0.05, 0.26, 0.4]
1200, marques, -82.74, [-82.74, -82.74, -82.74], 4.63, [5.37, 4.72, 3.79]
1200, swim, -67.35, [-67.35, -67.35, -67.35], 11.88, [12.67, 22.09, 0.89]
200.0, shirts, -85.54, [-85.54, -85.54, -85.54], 386.53, [262.87, 635.39, 261.33]
200.0, trousers, -88.63, [-88.63, -88.63, -88.63], 131.48, [121.53, 163.81, 109.11]
200.0, fu, -83.82, [-83.82, -83.82, -83.82], 3.84, [3.61, 4.59, 3.33]
200.0, jackobs1, -75.38, [-75.38, -75.38, -75.38], 0.58, [0.66, 1.0, 0.09]
200.0, jackobs2, -68.44, [-68.44, -68.44, -68.44], 1.91, [4.36, 0.98, 0.38]
-------------------------------------------------------------------------------------------

200.0, shirts, -85.51, [-85.54, -85.54, -85.38, -85.54, -85.54], 529.83, [246.56, 498.39, 913.27, 722.06, 268.87]
200.0, trousers, -88.63, [-88.63, -88.63, -88.63, -88.63, -88.63], 323.15, [114.86, 307.3, 403.13, 170.45, 620.0]
200.0, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82], 3.77, [4.76, 3.7, 3.09, 3.73, 3.58]
200.0, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38], 0.58, [0.94, 0.1, 0.38, 0.19, 1.27]
200.0, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44], 1.44, [0.46, 1.2, 0.3, 4.23, 1.02]
200.0, shapes2, -79.12, [-79.12, -79.12, -79.12, -79.12, -79.12], 289.34, [143.77, 313.44, 561.93, 225.66, 201.91]
200.0, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06], 37.25, [32.08, 50.89, 36.43, 50.68, 16.15]
200.0, shapes0, -60.35, [-60.95, -60.16, -60.16, -60.16, -60.32], 317.75, [218.61, 141.92, 151.11, 792.98, 284.11]
200.0, shapes1, -63.76, [-63.56, -64.75, -63.39, -63.22, -63.9], 394.85, [318.73, 696.31, 143.24, 295.24, 520.75]
200.0, dighe1, -72.39, [-72.39, -72.39, -72.39, -72.39, -72.39], 1.04, [0.04, 0.1, 2.35, 2.33, 0.37]
200.0, dighe2, -74.6, [-74.6, -74.6, -74.6, -74.6, -74.6], 2.02, [1.92, 1.54, 2.1, 2.72, 1.83]
200.0, dagli, -77.31, [-77.31, -77.31, -77.31, -77.31, -77.31], 0.15, [0.39, 0.09, 0.08, 0.09, 0.1]
200.0, mao, -71.6, [-71.6, -71.6, -71.6, -71.6, -71.6], 0.21, [0.06, 0.32, 0.06, 0.33, 0.26]
200.0, marques, -82.74, [-82.74, -82.74, -82.74, -82.74, -82.74], 6.28, [5.32, 2.75, 7.41, 7.94, 7.98]
200.0, swim, -67.35, [-67.35, -67.35, -67.35, -67.35, -67.35], 15.0, [11.45, 15.72, 13.29, 12.64, 21.89]
200.0, shirts, -85.46, [-85.54, -85.3, -85.54, -85.54, -85.38], 472.67, [297.01, 424.9, 885.85, 315.32, 440.27]
200.0, trousers, -88.63, [-88.63, -88.63, -88.63, -88.63, -88.63], 369.54, [113.12, 613.58, 113.36, 207.96, 799.66]
200.0, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82], 3.42, [3.75, 4.55, 2.12, 2.88, 3.81]
200.0, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38], 0.43, [0.42, 0.18, 0.74, 0.64, 0.19]
200.0, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44], 2.41, [1.68, 0.36, 5.06, 0.73, 4.21]
200.0, shapes2, -79.12, [-79.12, -79.12, -79.12, -79.12, -79.12], 236.03, [12.69, 107.24, 536.87, 380.54, 142.79]
200.0, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06], 54.53, [32.1, 49.21, 91.2, 62.83, 37.33]
200.0, shapes0, -60.48, [-60.95, -59.84, -60.95, -60.32, -60.32], 270.85, [311.89, 117.12, 190.7, 89.66, 644.87]
400, fu, -83.82, [-83.82], 4.28, [4.28]
400, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82], 3.46, [3.25, 2.79, 3.93, 3.49, 6.51, 1.82, 3.38, 3.46, 3.15, 2.82]
400, shirts, -85.42, [-85.54, -85.54, -85.54, -85.38, -85.54, -85.1, -85.22, -85.54, -85.22, -85.54], 398.82, [350.86, 366.82, 441.41, 470.67, 424.48, 256.25, 272.99, 391.36, 485.47, 527.93]
400, trousers, -88.61, [-88.63, -88.63, -88.63, -88.41, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63], 192.96, [174.05, 104.66, 319.27, 222.7, 127.7, 89.63, 115.8, 445.64, 175.59, 154.59]
400, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38], 0.96, [1.24, 0.1, 1.36, 0.09, 0.2, 0.27, 4.18, 1.62, 0.18, 0.36]
400, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44], 0.97, [0.17, 0.46, 4.23, 1.09, 0.19, 0.09, 0.37, 1.62, 0.27, 1.22]
400, shapes2, -78.73, [-78.14, -79.12, -79.12, -79.12, -78.14, -79.12, -78.14, -79.12, -78.14, -79.12], 165.72, [78.74, 108.33, 374.19, 291.46, 45.2, 371.46, 43.23, 65.97, 191.24, 87.4]
400, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06], 59.51, [98.02, 81.75, 68.79, 56.54, 15.3, 52.96, 50.67, 55.64, 86.36, 29.08]
400, shapes0, -60.25, [-60.16, -59.52, -61.43, -60.95, -60.16, -59.84, -59.52, -60.95, -60.16, -59.84], 185.28, [264.33, 196.87, 211.41, 147.17, 122.72, 67.01, 281.94, 49.02, 427.4, 84.94]
400, shapes1, -63.68, [-65.08, -63.56, -63.39, -63.39, -63.56, -64.75, -63.39, -63.56, -63.05, -63.05], 259.25, [373.54, 354.98, 205.0, 138.61, 205.79, 383.34, 191.61, 109.75, 451.36, 178.47]
400, dighe1, -72.39, [-72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39], 2.02, [2.33, 0.31, 2.23, 2.31, 2.57, 0.32, 1.89, 1.97, 3.77, 2.52]
400, dighe2, -74.6, [-74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6], 1.5, [0.22, 2.53, 1.71, 0.04, 0.2, 2.45, 2.6, 1.35, 1.78, 2.09]
400, dagli, -77.31, [-77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31], 0.42, [1.34, 0.19, 0.74, 0.37, 0.47, 0.19, 0.1, 0.23, 0.29, 0.32]
400, mao, -71.6, [-71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6], 0.22, [0.13, 0.07, 0.06, 0.26, 0.2, 0.37, 0.68, 0.12, 0.2, 0.12]
400, marques, -82.74, [-82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74], 4.97, [0.21, 0.51, 4.14, 5.46, 4.0, 4.82, 6.53, 9.79, 7.21, 7.05]
400, swim, -67.35, [-67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35], 16.17, [12.31, 3.86, 4.59, 16.69, 14.43, 31.19, 24.97, 1.63, 13.06, 38.94]
400, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82], 3.42, [4.79, 2.57, 2.73, 3.57, 2.67, 3.21, 2.22, 5.32, 3.43, 3.66]
400, shirts, -85.52, [-85.54, -85.38, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54], 460.09, [272.02, 433.45, 391.09, 363.98, 694.21, 169.97, 895.61, 786.62, 316.11, 277.87]
400, trousers, -88.63, [-88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63], 240.09, [216.87, 93.74, 211.17, 282.96, 64.31, 160.62, 289.78, 63.42, 292.15, 725.89]
400, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38], 0.43, [0.33, 1.24, 0.09, 0.74, 0.28, 0.13, 0.28, 0.46, 0.27, 0.45]
400, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44], 2.2, [0.82, 0.18, 4.78, 0.19, 0.46, 6.35, 0.99, 1.01, 6.41, 0.82]
400, shapes2, -79.02, [-79.12, -79.12, -79.12, -79.12, -79.12, -78.14, -79.12, -79.12, -79.12, -79.12], 249.12, [63.57, 128.54, 459.2, 31.83, 181.09, 45.14, 530.61, 244.87, 200.78, 605.61]
400, albano, -86.06, [-86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06, -86.06], 107.46, [27.95, 140.16, 25.93, 156.62, 71.75, 25.99, 193.75, 42.86, 211.09, 178.54]
400, shapes0, -60.78, [-60.95, -60.16, -60.63, -60.95, -61.43, -60.63, -61.11, -60.32, -60.95, -60.63], 403.73, [364.59, 195.26, 802.47, 136.95, 843.39, 333.28, 155.38, 479.11, 588.72, 138.2]
400, shapes1, -64.15, [-64.75, -65.08, -64.24, -63.9, -64.24, -63.56, -64.41, -63.39, -63.56, -64.41], 510.32, [379.97, 632.98, 760.13, 603.4, 160.08, 159.86, 615.16, 557.92, 736.14, 497.55]
400, dighe1, -72.39, [-72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39, -72.39], 1.33, [2.95, 1.88, 0.06, 3.25, 0.03, 0.31, 0.09, 2.38, 0.38, 1.94]
400, dighe2, -74.6, [-74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6, -74.6], 1.88, [2.22, 2.56, 0.23, 2.27, 2.55, 1.76, 1.39, 1.39, 1.46, 2.96]
400, dagli, -77.31, [-77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31, -77.31], 0.27, [0.86, 0.83, 0.18, 0.09, 0.1, 0.09, 0.19, 0.22, 0.09, 0.09]
400, mao, -71.6, [-71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6, -71.6], 0.46, [0.45, 1.09, 0.12, 0.5, 0.3, 0.37, 0.36, 0.49, 0.5, 0.46]
400, marques, -82.74, [-82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74, -82.74], 6.29, [6.09, 4.15, 5.77, 3.3, 8.62, 5.82, 5.99, 6.38, 8.08, 8.7]
400, swim, -67.35, [-67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35, -67.35], 14.61, [9.74, 4.26, 3.63, 32.05, 23.26, 3.42, 19.22, 30.06, 1.68, 18.81]
1200, fu, -83.82, [-83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82, -83.82], 3.89, [2.7, 2.82, 3.17, 3.8, 3.47, 4.22, 4.76, 4.09, 4.55, 5.33]
1200, shirts, -85.54, [-85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54, -85.54], 604.58, [976.45, 301.78, 290.47, 194.7, 834.59, 1159.52, 368.33, 1177.81, 282.23, 459.93]
1200, trousers, -88.63, [-88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63, -88.63], 240.0, [227.41, 312.28, 537.16, 120.77, 104.28, 81.75, 294.48, 243.41, 369.29, 109.21]
1200, jackobs1, -75.38, [-75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38, -75.38], 0.51, [0.5, 1.29, 0.09, 0.56, 0.37, 0.73, 0.91, 0.1, 0.19, 0.36]
1200, jackobs2, -68.44, [-68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44, -68.44], 1.38, [1.64, 0.09, 0.45, 1.8, 3.84, 1.16, 0.28, 0.1, 0.09, 4.39]
1200, shapes2, -79.02, [-79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -79.12, -78.14], 173.71, [134.25, 175.92, 349.74, 78.15, 131.44, 472.26, 73.52, 88.66, 164.16, 68.96]
